Front,Back,Tags
Scenario: An e-commerce company experiences website slowdown during a sales event. The server logs show incomplete TCP handshakes from thousands of unique IPs. What type of attack is this?,"SYN flood DDoS attack - the attacker sends many SYN packets but never completes the three-way handshake, exhausting server connection tables.",2::Scenario
Scenario: A company needs to choose a disaster recovery site with a 4-hour RPO and 15-minute RTO. Budget is not a primary concern. Which site type should they choose?,Hot site - a fully redundant facility with real-time data replication that can take over within minutes.,3::Scenario
Scenario: A manufacturing plant needs to replace a legacy controller that communicates in plaintext. The new controller must encrypt traffic but has limited processing power. What should the security team recommend?,"Use a bump-in-the-wire (BITW) encryption device between the controller and the network, or upgrade to a controller that supports hardware-accelerated encryption.",3::Scenario
Scenario: A company is notified by law enforcement that customer data was found on a dark web marketplace. The breach occurred 6 months ago but was only discovered when a security researcher found the exposed database. What phase of the incident response lifecycle was missed?,Detection and Analysis - the organization lacked monitoring to detect the breach in a timely manner.,4::Scenario
Scenario: A SOC analyst receives an alert for a single failed login followed by a successful login for the same user. The source IP is a known office subnet. What should the analyst do?,This is likely a false positive - the user simply mistyped their password. No further action needed unless there are additional indicators.,4::Scenario
Scenario: A company's backup strategy involves writing data to tape once daily and storing the tape offsite. What type of recovery site is being used?,"Cold site - the backups exist but need to be restored to new hardware, which takes significant time.",3::Scenario
"Scenario: A security engineer must decide between a wildcard certificate and a SAN certificate for a web server hosting app1.company.com, app2.company.com, and app3.company.com. Which is more appropriate?",SAN certificate - it explicitly lists each subdomain. Wildcard (*.company.com) would work but SAN is more precise and may align better with security policy.,1::Scenario
Scenario: A SOC team analyzes a PCAP file and sees traffic to a known malware-hosting domain. The destination port is 443 and the traffic is encrypted with TLS. What type of analysis is being performed?,Network traffic analysis - examining PCAP files to identify indicators of compromise in network communications.,4::Scenario
Scenario: A hospital must secure all email communication containing PHI. What three email security protocols should they implement?,"SPF, DKIM, and DMARC - these authenticate email senders and prevent spoofing, reducing phishing and spam.",4::Scenario
Scenario: An auditor finds that terminated employees' accounts remain active for an average of 14 days. What process is failing?,Offboarding/account deprovisioning - the process to disable or delete accounts upon employee termination is not being followed.,5::Scenario
"Scenario: A security team wants to prevent unauthorized devices from connecting to the corporate network by checking each device for antivirus, patch level, and disk encryption before granting access. What is this called?",Network Access Control (NAC) - it enforces security posture checks before allowing devices onto the network.,4::Scenario
Scenario: A cloud engineering team needs to deploy a containerized application where each container only communicates with specific other containers. What architecture should be implemented?,Microsegmentation - creating fine-grained network segments at the workload level to restrict east-west traffic.,3::Scenario
Scenario: An organization with a flat network suffers a ransomware outbreak that spreads from one workstation to 200 others within an hour. What architectural change would prevent this?,Network segmentation - dividing the network into segments with firewalls between them to limit lateral movement.,2::Scenario
Scenario: A security analyst must investigate a potential data exfiltration. The alert shows 50 GB of data transferred from a file server to an external IP at 3 AM. What should the analyst do first?,"Verify the alert by checking the source system logs, then isolate the file server from the network to prevent further data loss.",4::Scenario
Scenario: A security manager needs to decide which vulnerabilities to patch first. The team found a critical RCE with CVSS 9.8 and a low-severity info disclosure with CVSS 3.2. What determines priority?,"Patches should be prioritized based on CVSS score, exploitability, asset criticality, and whether active exploits exist. The RCE should be patched first.",2::Scenario
Scenario: A startup uses only cloud-based productivity tools and wants security to focus on configuration while the vendor handles infrastructure patching. Which cloud model fits?,"SaaS (Software as a Service) - the vendor manages the underlying infrastructure, platform, and application; the customer is responsible only for configuration and data.",3::Scenario
Scenario: A SOC analyst reviews an IDS alert showing a single HTTP request to /etc/passwd on a public web server. The server returned a 404. What should the analyst do?,This is likely a reconnaissance scan or automated scanner hit. No action needed unless there are multiple similar requests or other indicators.,4::Scenario
Scenario: A company wants to deploy a network-based detection system that can analyze traffic and block malicious packets in real-time. What type of device should they deploy and how?,An inline IPS (Intrusion Prevention System) - it sits in the traffic path and can block malicious packets in real time.,4::Scenario
"Scenario: During a risk assessment, the security team calculates the asset value of a database at $500,000, with an exposure factor of 40% and an ARO of 0.5. What is the ALE?","ALE = AV x EF x ARO = $500,000 x 0.40 x 0.5 = $100,000.",5::Scenario
"Scenario: A company identified that a firewall costs $20,000 per year to maintain. The ALE for the risk it mitigates is $50,000. Is this control cost-effective?","Yes - the control cost ($20,000) is less than the ALE ($50,000), so it is cost-effective. The savings are $30,000 per year.",5::Scenario
Scenario: A healthcare organization must comply with regulations requiring patient data to remain within the country of origin. What cloud architecture consideration addresses this?,Data sovereignty and geographic dispersion - data must be stored in specific geographic locations to comply with legal requirements.,3::Scenario
"Scenario: An organization wants to document significant risks including the threat, vulnerability, likelihood, impact, and existing controls for each. What are they creating?","A risk register - a formal document that catalogs identified risks, their characteristics, and mitigation status.",5::Scenario
Scenario: A company experienced a data breach. An investigator arrives and begins collecting hard drives. What must be documented?,"Chain of custody - every person who handles evidence, when, and what was done must be documented to maintain admissibility in court.",4::Scenario
Scenario: A security analyst needs to identify whether a file is malware without executing it on production systems. They submit the file to a service that runs it in a sandbox. What technique is this?,Dynamic analysis using a sandbox - the file is executed in an isolated environment to observe its behavior safely.,2::Scenario
Scenario: A company receives a ransomware demand after an employee clicked a link in a phishing email. The malware encrypted files on the local drive and mapped network shares. What should the first containment step be?,Disconnect the affected workstation from the network immediately to prevent further encryption of network shares and lateral movement.,2::Scenario
Scenario: A network engineer must choose between WPA2 and WPA3 for a new wireless deployment. The organization requires forward secrecy and stronger brute-force protection. Which should they choose?,"WPA3 - it provides Simultaneous Authentication of Equals (SAE) instead of Pre-Shared Key (PSK), offering forward secrecy and protection against offline dictionary attacks.",4::Scenario
Scenario: The security team needs to collect forensic evidence from a compromised server. In what order should they collect data?,"Order of volatility: registers/cache, routing tables/ARP cache, process table, kernel memory, temporary files, hard drive data, remote logs. Collect most volatile first.",4::Scenario
Scenario: A company needs to allow remote employees to access internal applications. Management wants to reduce the attack surface by authenticating users before granting access to any internal resource. What technology should they use?,ZTNA (Zero Trust Network Access) - it authenticates and authorizes each connection individually rather than granting VPN-level network access.,3::Scenario
Scenario: A security analyst notices a privileged user account accessed HR files containing salary data at 2 AM on a Saturday. The user has no HR-related job function. What should the analyst do?,Flag this as a potential insider threat or account compromise - access to sensitive data outside of normal patterns warrants investigation.,4::Scenario
Scenario: A company must choose a risk response for a critical vulnerability in a legacy system that cannot be patched. The system is essential to operations. What options are available?,"Mitigation (compensating controls like WAF rules or network segmentation), risk acceptance (formal sign-off from management), or risk transfer (cyber insurance). Avoidance would mean decommissioning the system.",5::Scenario
Scenario: An incident responder arrives where a sysadmin has already rebooted a compromised server. What forensic challenge does this create?,"Volatile data (RAM, running processes, network connections) is lost upon reboot, potentially destroying critical evidence like active malware processes and encryption keys.",4::Scenario
Scenario: A company needs to implement file-level encryption for sensitive documents accessible from any company device. What key management solution should they use?,"Enterprise key management with an HSM (Hardware Security Module) - it provides centralized key storage, rotation, and access control.",1::Scenario
Scenario: A SOC team receives an alert for outbound DNS queries to a domain registered 2 days ago that resolves to an IP in an embargoed country. What is this most likely?,DNS beaconing to a likely C2 (Command and Control) domain - newly registered domains resolving to suspicious locations are a common indicator of compromise.,4::Scenario
"Scenario: A company deploys a WAF in front of its e-commerce site. After deployment, legitimate customers receive 403 errors when completing purchases. What should the team do?",Tune the WAF rules - this is a false positive where legitimate traffic is being blocked. Adjust sensitivity or add allow rules for legitimate behaviors.,4::Scenario
"Scenario: A database administrator requests access to a production database containing PII to run a query for a manager. What access control model would enforce time-limited, approved access?","ABAC (Attribute-Based Access Control) - access decisions are based on attributes (user role, time of day, purpose of access, manager approval) rather than just group membership.",4::Scenario
Scenario: An organization needs to verify that its backup data can be restored. What should the backup policy require?,Regular backup restoration testing (quarterly or monthly) - verifying that backups can be restored is as important as creating the backups themselves.,4::Scenario
"Scenario: A SOC analyst sees a SIEM alert: John.Doe logged into VPN from IP 10.0.1.50 at 09:05, then logged into admin panel from IP 185.220.101.23 at 09:07. What is the most likely conclusion?",John Doe's credentials are compromised - an attacker is using a proxy to appear as a different IP while the legitimate user is also active.,4::Scenario
"Scenario: A developer wants to deploy an application where the company manages the OS, runtime, and middleware, but the vendor manages the underlying servers, storage, and networking. What cloud model is this?","PaaS (Platform as a Service) - the customer manages applications and data; the vendor manages infrastructure, OS, and runtime.",3::Scenario
Scenario: A company must choose between allowlist and blocklist for POS systems that only run three specific applications. Which is more secure?,Allowlist - only explicitly approved applications can run. This is more secure than blocklist and is ideal for systems with a fixed set of required applications.,2::Scenario
Scenario: A security engineer is selecting physical access controls for a data center. They need to prevent vehicles from crashing into the building while allowing pedestrian access. What should they install?,Bollards - sturdy posts that block vehicle access but allow pedestrians to pass.,1::Scenario
"Scenario: An attacker calls the help desk, claims to be a VP who forgot their password, and convinces the agent to reset the password and read the new one over the phone. What attack was successful?",Pretexting and social engineering - the attacker created a fabricated scenario (pretext) to manipulate the help desk into performing an action.,2::Scenario
Scenario: A security team must protect IoT sensors in a manufacturing plant. The sensors have limited processing power and cannot run antivirus. What security approach should be used?,"Network segmentation (placing IoT devices on an isolated VLAN), device authentication (802.1X), and monitoring for anomalous traffic patterns.",3::Scenario
Scenario: A company's HR database was accessed by an unauthorized user using valid credentials belonging to a sales employee. Logs show the password was submitted to a phishing site one week earlier. What is the root cause?,Credential theft via phishing - the attacker captured the password through a phishing campaign. The HR database should not have been accessible from the sales network segment.,2::Scenario
"Scenario: A security analyst is asked to calculate the SLE for a server valued at $50,000 where a ransomware attack would encrypt 80% of the data. What is the SLE?","SLE = AV x EF = $50,000 x 0.80 = $40,000.",5::Scenario
Scenario: An organization decides to purchase cyber insurance to cover potential losses from a data breach. What risk response strategy is this?,Risk transfer - the financial risk is transferred to the insurance company in exchange for premium payments.,5::Scenario
Scenario: A company stores sensitive customer data in a cloud database. The security team wants to detect unauthorized access attempts and misconfigurations in real-time. What type of tool should they deploy?,A CSPM (Cloud Security Posture Management) tool or CASB (Cloud Access Security Broker) - these monitor cloud environments for misconfigurations and unauthorized access.,3::Scenario
Scenario: A security analyst is investigating a ransomware incident. The ransom note demands payment in Monero. What forensic artifacts should the analyst look for?,"The ransomware binary, encryption artifacts, modified file extensions, ransom note files, and any persistence mechanisms like scheduled tasks or registry run keys.",4::Scenario
Scenario: A company needs to deploy MFA. Management requires one factor be something the user has and another be something the user is. What combination should be implemented?,Hardware token (something you have) + fingerprint (something you are) - or smart card + biometric.,4::Scenario
Scenario: A security engineer must recommend RAID for a database server that requires high write performance and fault tolerance with minimal disk waste. What RAID level?,RAID 10 (1+0) - it provides both striping for performance and mirroring for fault tolerance but requires a minimum of 4 disks with 50% capacity overhead.,3::Scenario
"Scenario: A security team is conducting a review of their controls. They find the firewall blocks inbound port 22 as intended, but outbound traffic is unrestricted. What type of analysis is this?",Gap analysis - comparing current controls against desired security posture to identify missing or inadequate controls.,1::Scenario
Scenario: A help desk employee receives a call from someone claiming to be a new hire who forgot their temporary password and needs immediate access. The admin resets the password to Welcome1. What security weakness was exploited?,Social engineering via impersonation - the help desk did not verify the caller's identity through a separate channel before making a security-critical change.,2::Scenario
Scenario: A SOC team needs to configure a SIEM rule to detect potential data exfiltration. What alert logic should they write?,"Alert when a single user transfers more than 1 GB of data to an external destination in 1 hour, especially outside business hours.",4::Scenario
"Scenario: A company with 5,000 employees needs to enable SSO across all cloud applications using their existing Active Directory. What technology should they implement?",Federation using SAML or OIDC with Azure AD Connect or ADFS - this allows users to authenticate once and access all federated applications.,4::Scenario
"Scenario: A security analyst finds that server logs are being overwritten after 7 days, but compliance requires 1 year of retention. What needs to change?","Log retention policy - logs should be sent to a centralized SIEM or log management solution with longer retention, or archived to cold storage for compliance.",4::Scenario
Scenario: A web application is vulnerable to SQL injection. The developer proposes using parameterized queries. What type of control is this?,Technical preventive control - parameterized queries prevent SQL injection by separating SQL code from user input at the application layer.,1::Scenario
Scenario: A SOC analyst reviews an IDS alert: HTTP GET /../../../etc/passwd. The web server returned HTTP 200 with the contents of /etc/passwd. What should the analyst do?,This is a confirmed directory traversal attack that succeeded - escalate to incident response immediately and isolate the web server.,4::Scenario
Scenario: A security team is deploying a new web server and needs to reduce its attack surface. What hardening steps should be taken?,"Disable unnecessary services, remove unused software, apply least functionality, configure host firewall to allow only ports 80 and 443, and apply latest patches.",2::Scenario
Scenario: A company needs to allow external partners to authenticate using their own identity provider rather than creating local accounts. What technology enables this?,Federation - establishing trust between identity providers so that external users authenticate with their home organization's credentials.,4::Scenario
Scenario: A security analyst is investigating a phishing campaign. A user received an email with a link to a fake login page that closely resembles the company's intranet portal. What technique was used?,URL obfuscation and typosquatting - the attacker created a lookalike domain and crafted a convincing email to trick users into entering credentials.,2::Scenario
Scenario: An organization that handles credit card data must comply with security requirements. What compliance framework applies?,"PCI DSS (Payment Card Industry Data Security Standard) - required for any organization that processes, stores, or transmits credit card data.",5::Scenario
Scenario: A company experiences a ransomware attack traced to a vulnerability in the VPN appliance (CVE-2023-46805). What type of attack was this?,Exploitation of a known vulnerability - the attacker leveraged a published CVE in the VPN appliance to gain initial access.,2::Scenario
"Scenario: A security analyst needs to classify a dataset containing customer names, email addresses, and purchase history but not payment card numbers or SSNs. How should this data be classified?",Internal or sensitive - it contains PII but not the most sensitive categories. It should be protected but may not require the highest level of controls.,1::Scenario
Scenario: A company needs to deploy a solution that automatically responds to incidents (like blocking a malicious IP across all firewalls) when detected. What type of tool?,"SOAR (Security Orchestration, Automation, and Response) - it can automate response actions based on playbooks triggered by security alerts.",4::Scenario
"Scenario: An organization's BIA identifies the customer-facing web app has a 4-hour MTD, 2-hour RTO, and 1-hour RPO. What do these mean operationally?",The application must be restored within 2 hours (RTO) using backups no older than 1 hour (RPO). Total outage cannot exceed 4 hours (MTD).,5::Scenario
Scenario: A security team wants to detect malware that changes its code each time it runs to evade signature detection. What detection method should they use?,"Heuristic or behavior-based detection - it analyzes behavior patterns rather than relying on static signatures, which polymorphic malware can bypass.",2::Scenario
"Scenario: A company's risk assessment shows the ALE for a ransomware attack on the file server is $120,000. A backup solution costs $25,000/year and reduces ALE to $15,000. Is this justified?","Yes - the control saves $105,000 in risk reduction ($120,000 - $15,000) and costs $25,000, for a net benefit of $80,000 per year.",5::Scenario
Scenario: A healthcare provider allows BYOD. The security team needs to ensure company data on personal devices can be remotely wiped if the device is lost. What technology?,MDM (Mobile Device Management) with containerization - IT can manage and wipe the corporate container without affecting personal data on the device.,4::Scenario
Scenario: A SOC detects a workstation making DNS queries to a random-looking domain every 60 seconds. The domain resolves to an IP in a country with no business relationship. What is the most likely cause?,The workstation is infected with malware beaconing to a C2 server using DNS as the communication channel.,2::Scenario
Scenario: A security architect needs to deploy load balancers for an application with variable traffic and long-running sessions. What method should they configure?,Persistence/sticky sessions (source IP affinity or session cookie) - ensures a client's requests are sent to the same backend server for the duration of their session.,3::Scenario
Scenario: A company deploys containerized microservices and needs to ensure containers cannot communicate unless explicitly allowed. What security feature?,Container network policies or microsegmentation - Kubernetes NetworkPolicies or equivalent container firewall rules that restrict east-west traffic.,3::Scenario
"Scenario: During a penetration test, the testing team is given no information about the target. They must discover everything from scratch. What type of test is this?","Black-box penetration test - the testers have no prior knowledge of the target, simulating an external attacker.",5::Scenario
Scenario: A remote employee reports their laptop was stolen from a coffee shop. The laptop contains encrypted company files and connects to VPN. What should the team do immediately?,"Remote wipe the laptop via MDM if possible, disable the user's VPN access, and reset their account passwords.",4::Scenario
"Scenario: A security team must choose between ZTNA and traditional VPN for remote access. The requirement is application-level access, not full network access. Which should they choose?","ZTNA (Zero Trust Network Access) - it provides application-level access rather than network-level access, reducing lateral movement risk.",3::Scenario
Scenario: A company is required to demonstrate that security controls are working effectively. An independent auditor will verify controls and provide a report. What type of audit?,External audit - conducted by an independent third party to provide objective verification of control effectiveness.,5::Scenario
Scenario: A security engineer needs to secure a Kubernetes cluster. Containers must run with least privilege and not escape to the host. What controls should they implement?,"Run containers as non-root, use read-only root filesystem, apply Pod Security Standards (restricted profile), and use seccomp/AppArmor profiles.",3::Scenario
Scenario: A company receives a software update notification from a vendor they use. The update is hosted on a third-party CDN rather than the vendor's domain and the digital signature does not verify. What attack is suspected?,Supply chain attack or dependency confusion - an attacker is attempting to deliver a malicious update by impersonating a trusted vendor.,2::Scenario
Scenario: A company wants to verify the security posture of a potential cloud vendor before signing a contract. What type of assessment should they request?,"Third-party audit report (SOC 2 Type II or equivalent) and vendor security questionnaire - these assess the vendor's controls, policies, and compliance.",5::Scenario
"Scenario: An organization is implementing zero trust. Every access request requires verification of user identity, device health, location, and data sensitivity. What principle does this enforce?","Continuous verification - zero trust requires authentication and authorization at every access attempt, not just at the perimeter.",1::Scenario
Scenario: A company receives threat intelligence that APT29 is targeting their industry. What should the security team do first?,"Conduct threat hunting looking for APT29's known TTPs (tactics, techniques, and procedures) in their environment.",2::Scenario
Scenario: A company's backup strategy must protect against ransomware that could encrypt both production and backup systems. What backup approach?,"3-2-1 backup rule with immutable or air-gapped backups - three copies, two media types, one offsite, with immutable storage attackers cannot modify.",3::Scenario
Scenario: A SOC analyst receives an EDR alert: Microsoft Word spawned cmd.exe which launched PowerShell which made an outbound connection. What attack technique is this?,Macro-based malware or document-based attack - the attacker used a malicious macro in a Word document to execute system commands and establish C2 communication.,2::Scenario
Scenario: A company's risk committee reviews a vulnerability in a legacy system where patching breaks critical functionality. Compensating controls are in place and management accepts residual risk. What risk response?,Risk acceptance with mitigation (compensating controls) - the organization accepts the residual risk after implementing compensating controls.,5::Scenario
Scenario: A healthcare organization must comply with regulations requiring PHI to be encrypted at rest and in transit with access logged. What compliance framework?,"HIPAA (Health Insurance Portability and Accountability Act) - the Security Rule requires administrative, physical, and technical safeguards for PHI.",5::Scenario
Scenario: A security team is evaluating a CASB for their multi-cloud environment. What primary function does a CASB serve?,"Visibility and control over cloud application usage - it sits between users and cloud providers to enforce security policies, discover shadow IT, and protect data.",3::Scenario
Scenario: A company experiences a DDoS with thousands of legitimate-looking HTTP GET requests to the search endpoint. What type is this and what mitigation is effective?,"Application layer (Layer 7) DDoS attack - a WAF with rate limiting and behavioral analysis can distinguish legitimate users from attackers, while a CDN can absorb traffic.",2::Scenario
Scenario: A company must choose between containerization and VMs for a workload requiring full OS isolation and independent kernel configuration. Which should they choose?,"Virtual machines - each VM runs its own OS and kernel, providing stronger isolation than containers which share the host kernel.",3::Scenario
Scenario: A security analyst sees repeated SMTP connections from an internal workstation to 25 different external mail servers within 1 minute. No business applications send email from this workstation. What is the most likely attack?,Spam relay or malicious spam campaign - the workstation is likely compromised and being used as a spam bot to relay email through multiple external mail servers.,2::Scenario
Scenario: A penetration tester discovers a web application that uses an outdated library with a known RCE vulnerability (CVE-2021-44228 - Log4Shell). What type of vulnerability assessment finding is this?,Use of a vulnerable third-party component with known exploits (supply chain / dependency vulnerability) - the application inherits risk from its dependencies.,2::Scenario
Scenario: An organization suspects an insider is exfiltrating data by printing sensitive documents and taking photos. The data has not appeared on the network. What type of exfiltration technique is being used?,Physical/visual exfiltration or dumpster diving - the attacker is bypassing digital DLP controls by converting digital data to physical format and removing it from the facility.,2::Scenario
An organization deploys an intrusion prevention system (IPS) configured to automatically block traffic from IP addresses that exhibit port-scanning behavior. The security team also installs bollards around the data center loading dock and requires biometric authentication for server room access. Which combination of control types is the organization using?,The IPS automatically blocks malicious traffic (technical preventive). Bollards physically prevent vehicles from ramming the loading dock (physical preventive). Biometric authentication prevents unauthorized entry (technical preventive). The question tests the ability to classify controls by both type (preventive) and category (technical vs. physical) simultaneously — a common exam trick.,secp701::d1::context
"After a ransomware incident encrypted 200 workstations, the security administrator implements a new backup strategy with immutable snapshots and air-gapped storage. Additionally, the administrator deploys file-integrity monitoring on critical servers to alert when unauthorized changes occur. Which control type pair best describes this approach?",Immutable air-gapped backups allow the organization to recover encrypted data — this is a corrective control (fixes the problem after it occurs). File-integrity monitoring alerts when files change — this is a detective control (identifies that something happened). The scenario specifically tests distinguishing corrective from detective controls.,secp701::d1::context
"A financial institution deploys the following controls: (1) mantrap with badge + PIN + weight sensor, (2) DLP agent blocking credit-card data, (3) quarterly security-awareness training, (4) security guard at lobby desk. A financial institution deploys the following controls: (1) A mantrap at the entrance to the vault area that requires badge + PIN + weight sensor verification. (2) A data-loss prevention agent on all endpoints that blocks credit-card numbers from being emailed. (3) Quarterly security-awareness training for all employees. (4) A security guard who checks badges at the lobby desk. Which TWO controls are correctly classified? (Select TWO.)","The DLP agent that blocks exfiltration (b) is a technical preventive control — software enforcing a policy to stop an action. The mantrap (d) is a physical preventive control — hardware that physically stops unauthorized access. Option (a) is wrong because mantraps are primarily preventive, not deterrent. Option (c) is wrong because training is preventive/directive, not corrective. Option (e) is wrong because a guard checking badges is preventive. Option (f) is wrong because the DLP blocks, making it preventive.",secp701::d1::context
"A hospital's EHR system corrupts during migration. IT restores from backup and implements transaction logging for future rollback capability. A hospital's electronic health record (EHR) system becomes corrupted during a database migration. The IT team restores data from the previous night's backup. They then implement database transaction logging so that in future migrations, they can roll back to the last consistent state if corruption occurs again. Which combination of controls does this represent?","Restoring from backup is a corrective control — it repairs damage after it occurs. Transaction-log rollback is also corrective — it allows reverting the database to a consistent state after corruption. The scenario deliberately tries to confuse by making the transaction log seem detective, but since it is used for rollback (correction), it is corrective. Controls are classified by their primary purpose, not by the tool name.",secp701::d1::context
"A small business uses a syslog server with alerts (instead of commercial SIEM) and a login warning banner. A small business cannot afford a commercial SIEM solution. Instead, the IT administrator configures a centralized syslog server that collects logs from all network devices and sets up automated email alerts for critical events. The administrator also posts a warning banner on the login screen stating, 'Unauthorized access is prohibited and will be prosecuted.' Which TWO control types are being used? (Select TWO.)","The syslog server substitutes for an unaffordable commercial SIEM — this is a compensating control (alternative control achieving equivalent protection). The warning banner threatens prosecution — this is a deterrent control (discourages violations). Option (a) is true about detection but (b) is more precise: the syslog server is specifically a compensating control because it is a substitute, not a standard implementation. Option (c) confuses deterrent with preventive. Options (e) and (f) misclassify the controls.",secp701::d1::context
A security architect needs to select a control that both prevents unauthorized vehicle access to a facility loading dock and directs delivery vehicles to a specific inspection area. Which control type best fulfills both requirements simultaneously?,A vehicle barrier gate physically prevents unauthorized entry (preventive) and can incorporate signage directing vehicles to the inspection area (directive). This is a common exam scenario asking for a control that serves dual purposes. Bollards only block (preventive only). Guards provide operational control but are not the design solution. PTZ cameras are detective.,secp701::d1::context
A subject requests database access in a Zero Trust architecture. The policy engine evaluates and finds the device posture score is below the threshold due to missing patches. An organization implements a Zero Trust architecture. A subject attempts to access a sensitive database. The policy engine (PE) evaluates the request against existing policies and determines that the subject's device posture score is below the threshold due to missing critical patches. Which component enforces the policy decision by allowing or denying the actual data flow?,"In NIST SP 800-207 Zero Trust Architecture, the policy enforcement point (PEP) is the component that enables, monitors, and terminates connections. The policy engine (PE) makes the grant/deny decision. The policy administrator (PA) communicates the decision to the PEP. The PEP is the actual enforcement component in the data plane. The CompTIA exam specifically tests the distinction between PE (decision), PA (communication), and PEP (enforcement).",secp701::d1::context
"Healthcare policy requires digitally signed electronic prescriptions. A physician denies prescribing a controlled substance, but audit logs show a verified digital signature from their private key. A healthcare organization's security policy requires that all electronic prescriptions be digitally signed by the prescribing physician before transmission to the pharmacy. A physician claims they never prescribed a specific controlled substance, but audit logs show a digital signature verified against their private key was used. Which security principle is primarily being enforced by the digital signature requirement?","Non-repudiation prevents an individual from denying an action. A digital signature provides cryptographic proof that the private key holder (the physician) signed the prescription. Since the physician denies prescribing and the digital signature proves otherwise, non-repudiation is the principle at stake. The CompTIA exam frequently pairs digital signatures with non-repudiation scenarios.",secp701::d1::context
"A RADIUS server logs all login attempts with timestamps, source IPs, and resources. The security team uses these logs to identify a user accessing sensitive files off-hours over three weeks. A systems administrator configures a RADIUS server for network access control. Users authenticate with their domain credentials, and the RADIUS server logs each successful and failed login attempt with timestamps, source IPs, and requested network resources. The security team later uses these logs to identify that one user accessed sensitive files during off-hours over a three-week period. Which AAA component is directly enabling this investigation?","The AAA framework consists of Authentication (verifying identity), Authorization (granting permissions), and Accounting (tracking actions). The investigation uses historical logs of user actions — this is the Accounting component. CompTIA tests the distinction by describing a scenario that clearly relies on audit trails.",secp701::d1::context
A security engineer is designing a Zero Trust network architecture. Which TWO of the following are core components of the Zero Trust policy decision and enforcement framework as defined by NIST SP 800-207? (Select TWO.),"NIST SP 800-207 defines three core components for Zero Trust policy enforcement: the Policy Engine (PE) makes access decisions based on policy, the Policy Administrator (PA) communicates decisions and generates session tokens, and the Policy Enforcement Point (PEP) executes allow/deny. The exam expects you to know the PE, PA, and PEP triad. PKI, SIEM, and NAC are supporting technologies, not core architectural components.",secp701::d1::context
"A threat actor modifies payroll database fields (hourly rate, overtime multiplier, tax-withholding code) and updates checksums to match. The change was not detected until a user noticed an incorrect payment. A user receives a payroll direct deposit that is $237.18 more than their usual amount. The accounting department investigates and discovers that a threat actor modified three fields in the payroll database: the employee's hourly rate, the overtime multiplier, and the tax-withholding code. The database checksums for those records still match the stored values because the actor updated both the data and the checksums simultaneously. Which element of the CIA triad was primarily compromised, and which control would have prevented this?",The scenario describes unauthorized data modification — this is an integrity violation. The actor bypassed integrity protection by also updating the checksums. Storing cryptographic hashes on a separate write-once system (WORM storage or a different server) would detect tampering because the actor cannot modify both the data and the protected baseline hashes. This is a common exam scenario testing integrity controls beyond simple hashing.,secp701::d1::context
