Front,Back,Tags
"Port 995/TCP — POP3S?","POP3 over TLS. Secure email retrieval. Download-and-delete model. Exam trap: POP3S does NOT sync across devices. If a user reads email on phone, it's gone from server — laptop won't see it.","Ports::Core::Secure"
"Port 1433/TCP — MSSQL?","Microsoft SQL Server default. Database queries. Exam trap: restrict with firewall, disable SA account, use encrypted connections. Common target for ransomware (SMB + MSSQL combo attacks).","Ports::Core::Database"
"Port 1701/UDP — L2TP?","Layer 2 Tunneling Protocol. VPN tunneling — no encryption by itself. Exam trap: L2TP MUST be combined with IPsec (L2TP/IPsec). PPTP (1723) is deprecated. L2TP/IPsec uses UDP 500 (IKE) + 4500 (NAT-T) + 1701.","Ports::Core::VPN"
"Port 1723/TCP — PPTP?","Point-to-Point Tunneling Protocol. Legacy Microsoft VPN. MPPE encryption (broken). Exam trap: PPTP is deprecated — known vulnerabilities (MS-CHAPv2 cracked). Replace with L2TP/IPsec, SSTP (443), or IKEv2.","Ports::Core::VPN::Insecure"
"Port 1812/UDP — RADIUS Auth?","RADIUS authentication. IETF AAA standard. Used by 802.1X, VPN, WPA-Enterprise. Only password encrypted in packet (not full payload). Exam trap: RADIUS uses UDP (unlike TACACS+ TCP). Port 1812 = auth, 1813 = accounting.","Ports::Core::AAA"
"Port 1813/UDP — RADIUS Accounting?","RADIUS accounting. Tracks session start/stop, data usage, duration. Exam trap: accounting is SEPARATE from auth. Must open both 1812 and 1813 for full AAA.","Ports::Core::AAA"
"Port 3306/TCP — MySQL/MariaDB?","MySQL/MariaDB database. Exam trap: bind to 127.0.0.1 if local-only, disable remote root login, use TLS. Default creds (root/blank) are a common vulnerability.","Ports::Core::Database"
"Port 3389/TCP+UDP — RDP?","Remote Desktop Protocol. Windows remote GUI. UDP improves performance (UDP-favored in Win 8+). Exam trap: top attacker target — BlueKeep (CVE-2019-0708), brute force. Mitigate: NLA, account lockout, VPN, restrict by firewall.","Ports::Core::Windows"
"Port 4500/UDP — IPsec NAT-T?","IPsec NAT Traversal. Encapsulates IPsec ESP in UDP when NAT detected. Exam trap: if both peers are behind NAT, IPsec switches from UDP 500 to UDP 4500. Always open both 500 and 4500 for IPsec VPN.","Ports::Core::VPN"
"Port 5060/TCP+UDP — SIP?","Session Initiation Protocol. VoIP call signalling — setup, teardown. Unencrypted. Exam trap: SIP is signalling only (sets up the call). Media (audio) uses RTP/SRTP on dynamic ports. Secure SIP = SIPS (5061).","Ports::Core::Communication"
"Port 5061/TCP — SIPS?","SIP over TLS. Encrypted VoIP signalling. Exam trap: SIP + TLS = SIPS. SRTP (not SIP) encrypts the actual voice stream. Both are needed for secure VoIP.","Ports::Core::Communication::Secure"
"Port 5900/TCP — VNC?","Virtual Network Computing. Cross-platform remote desktop (RFB protocol). No native encryption. Exam trap: VNC is unencrypted — tunnel through SSH or use VPN. Replace with RDP + NLA for Windows, SSH X11 for Linux.","Ports::Core::RemoteAccess"
"Port 5985/TCP — WinRM HTTP?","Windows Remote Management over HTTP. PowerShell remoting, WS-Man. Unencrypted by default. Exam trap: 5985 (HTTP) vs 5986 (HTTPS). Always prefer 5986 for encrypted WinRM.","Ports::Core::Windows"
"Port 5986/TCP — WinRM HTTPS?","Windows Remote Management over HTTPS. Encrypted PowerShell remoting. Uses TLS. Replaces DCOM/PSExec for remote Windows admin. Exam trap: WinRM must be enabled and firewall-opened for remote PowerShell.","Ports::Core::Windows::Secure"
"Port 6514/TCP — Syslog TLS?","Encrypted syslog over TLS (RFC 5425). Replaces UDP 514 for secure logging. Exam trap: if compliance requires encrypted log transport, use 6514. Also need to configure logging server certificate.","Ports::Core::Management::Secure"
"TCP vs UDP — When to use each?","TCP: connection-oriented, reliable, ordered delivery, retransmission. Used for web (80/443), email (25/587), SSH (22). UDP: connectionless, faster, no retransmission. Used for DNS (53), DHCP (67/68), NTP (123), SNMP (161), VoIP/RTP, VPN (500/4500). Exam trap: DNS uses BOTH — UDP for queries, TCP for zone transfers.","Ports::Core::Transport"
"Protocol Security Pairs — Insecure vs Secure?","Know these pairs: Telnet(23)→SSH(22), HTTP(80)→HTTPS(443), FTP(20/21)→SFTP(22)/FTPS(990), POP3(110)→POP3S(995), IMAP(143)→IMAPS(993), SMTP(25)→SMTPS(465)/587, LDAP(389)→LDAPS(636), SNMPv1/v2(161)→SNMPv3(161), PPTP(1723)→L2TP/IPsec(1701/500), RDP(3389)→RDP+NLA+VPN. Exam trap: if a question asks 'which protocol should replace X', pick the encrypted version.","Ports::ProtocolPairs"
