Front,Back,Tags
"PBQ: Match each control type to its example: Preventive, Detective, Deterrent, Corrective, Compensating, Directive","Preventive=Firewall blocking traffic, Detective=IDS alerting on anomaly, Deterrent=Security camera visible, Corrective=Backup restore after ransomware, Compensating=WAF when patch unavailable, Directive=Acceptable Use Policy",PBQ::SecurityControls
PBQ: Match each threat actor to their primary motivation,"Nation-state=Espionage/geopolitical advantage, Script kiddie=Notoriety/reputation, Organized crime=Financial gain, Hacktivist=Political/social cause, Insider threat=Disgruntlement/financial gain, APT=Long-term espionage or sabotage",PBQ::ThreatActors
"PBQ: Match the vulnerability to the attack type: SQL injection, XSS, Buffer overflow, CSRF, LDAP injection, Command injection","SQL injection=Database query manipulation, XSS=Script injection into web pages, Buffer overflow=Memory corruption/code execution, CSRF=Forge authenticated requests, LDAP injection=Directory service manipulation, Command injection=OS command execution",PBQ::Attacks
"PBQ: Match each encryption algorithm to its primary use case: AES, RSA, ECC, 3DES, Blowfish, SHA-256","AES=Bulk symmetric encryption, RSA=Asymmetric key exchange/digital signatures, ECC=Mobile/low-power asymmetric cryptography, 3DES=Legacy compatibility (deprecated), Blowfish=Legacy file encryption, SHA-256=Hashing/integrity checking",PBQ::Cryptography
"PBQ: Match each security framework to its purpose: NIST CSF, ISO 27001, COBIT, NIST SP 800-53, CIS Controls, PCI DSS","NIST CSF=Risk-based security framework, ISO 27001=ISMS certification standard, COBIT=IT governance and management, NIST SP 800-53=Security controls for US federal systems, CIS Controls=Prioritized security best practices, PCI DSS=Payment card data protection",PBQ::Frameworks
"PBQ: Match the firewall type to its characteristic: Stateless, Stateful, NGFW, WAF, Proxy firewall, Packet filter","Stateless=Checks packet headers only, Stateful=Tracks connection state/context, NGFW=App-aware with IPS integration, WAF=Protects web applications from Layer 7 attacks, Proxy firewall=Intermediary for client-server connections, Packet filter=Basic allow/deny by IP/port",PBQ::NetworkSecurity
"PBQ: Match each access control model to its description: DAC, MAC, RBAC, ABAC, Rule-Based","DAC=Owner controls access to resources, MAC=System-enforced labels (Bell-LaPadula), RBAC=Access based on job role, ABAC=Access based on attributes (user/resource/environment), Rule-Based=Access based on global rules (e.g. time-based)",PBQ::AccessControl
"PBQ: Match each backup type to its recovery speed: Full backup, Incremental backup, Differential backup, Snapshot, Replication","Full backup=Moderate (need only last full), Incremental backup=Slowest (need full + all incrementals), Differential backup=Moderate (need full + last differential), Snapshot=Instant (VM state capture), Replication=Near-instant (live copy to secondary)",PBQ::BackupRecovery
"PBQ: Match each compliance standard to its primary industry: HIPAA, GDPR, SOX, FISMA, GLBA, FERPA","HIPAA=Healthcare, GDPR=General data protection (EU), SOX=Publicly traded financial, FISMA=US federal agencies, GLBA=Financial services (US), FERPA=Educational records",PBQ::Compliance
"PBQ: Match each cloud service model to the customer's responsibility level: IaaS, PaaS, SaaS, On-premises","IaaS=Customer manages OS/app/data (provider manages virtualization/hardware), PaaS=Customer manages app/data only, SaaS=Customer manages data/configuration only, On-premises=Customer manages everything",PBQ::CloudSecurity
"PBQ: Match each social engineering type to its description: Phishing, Spear phishing, Whaling, Vishing, Smishing, Pretexting","Phishing=Mass generic email with malicious link, Spear phishing=Targeted email to specific individual, Whaling=Phishing targeting senior executives, Vishing=Voice call fraud, Smishing=SMS text fraud, Pretexting=Fabricated scenario to obtain info",PBQ::SocialEngineering
"PBQ: Match each authentication factor to its category: Password, Smart card, Fingerprint, SMS code, Retina scan, Security token","Password=Knowledge factor, Smart card=Possession factor, Fingerprint=Inherence factor, SMS code=Possession factor (something you have), Retina scan=Inherence factor, Security token=Possession factor",PBQ::IdentityManagement
"PBQ: Match each data state to its best protection method: Data at rest, Data in transit, Data in use","Data at rest=Full disk encryption (AES-256) + access controls, Data in transit=TLS/SSL, VPN, IPsec encryption, Data in use=Memory encryption (TEE/SGX) + secure enclaves",PBQ::DataPrivacy
"PBQ: Match each risk response to the scenario: Avoidance, Transference, Mitigation, Acceptance","Avoidance=Discontinue high-risk business activity, Transference=Purchase cyber insurance, Mitigation=Implement security controls to reduce likelihood/impact, Acceptance=Acknowledge residual risk (low impact) and document risk register",PBQ::RiskManagement
"PBQ: SIMULATION — Given these firewall ACL rules (top-to-bottom order), which traffic is ALLOWED? Rule1: Allow 10.0.1.0/24 any 80, Rule2: Deny 10.0.1.0/24 any 443, Rule3: Allow any any 443, Rule4: Deny any any",Traffic from 10.0.1.0/24 to port 80 is ALLOWED (Rule1); from 10.0.1.0/24 to port 443 is DENIED (Rule2 matches before Rule3); from other subnets to port 443 is ALLOWED (Rule3); everything else is DENIED (Rule4 catch-all),PBQ::NetworkSecurity
"PBQ: SIMULATION — Security baseline: user workstations. Select 3 controls from: A) BitLocker FDE, B) Guest account enabled, C) AppLocker whitelisting, D) LLMNR enabled, E) Windows Defender + ASR rules, F) RDP enabled on all ports, G) LAPS for local admin passwords, H) SMBv1 enabled","Best 3: A) BitLocker FDE (data-at-rest protection), C) AppLocker whitelisting (prevents unauthorized executables), G) LAPS (prevents lateral movement via shared local admin creds). B, D, F, H are insecure. E is valid but less critical than the three selected",PBQ::EndpointSecurity
"PBQ: SIMULATION — Which log entries indicate compromise? Entry1: User jdoe logged in from 10.0.1.5 at 08:00, Entry2: User jdoe logged in from 185.220.101.2 at 08:03 (Germany), Entry3: jdoe downloaded payroll.xlsx at 08:05, Entry4: jdoe uploaded payroll.xlsx to 185.220.101.2 at 08:07, Entry5: jdoe logged out at 08:10","Suspicious: Entry2 (impossible travel — login from Germany 3 min after US login), Entry4 (exfiltration of sensitive file to foreign IP). Entry1 is baseline, Entry3 is normal, Entry5 is normal. Key IoCs: geographic anomaly + data exfiltration",PBQ::IncidentResponse
"PBQ: SIMULATION — Choose the correct IAM solution: A company with 500 employees needs cloud SSO across Office 365, Salesforce, and Workday. They want users to authenticate with their existing on-prem AD credentials. Options: SSO, Federation, PAM, MFA","Federation — Deploy AD FS or Azure AD Connect to federate on-prem AD with cloud IdP, enabling SSO across all SaaS apps using existing AD credentials. SSO alone doesn't connect to AD; PAM is for privileged access; MFA is an additional layer.",PBQ::IdentityManagement
PBQ: SIMULATION — Identify the attack type from this packet capture: GET /search?q=<script>alert('XSS')</script> HTTP/1.1 Host: www.example.com Referer: http://evil.com/steal.cgi,Cross-Site Scripting (XSS) — Specifically reflected XSS. The attacker injects a script in the search query parameter. The script executes in the victim's browser when the server reflects the input without sanitization. The Referer header suggests the link came from an attacker-controlled site.,PBQ::Attacks
PBQ: SIMULATION — Which port should be blocked at the perimeter firewall to prevent RDP-based ransomware attacks? A) 22 B) 3389 C) 443 D) 445 E) 1433,"B) 3389 — RDP runs on TCP 3389. Blocking inbound 3389 prevents direct RDP brute force and BlueKeep/EternalBlue-like attacks. 22=SSH, 443=HTTPS, 445=SMB, 1433=MSSQL. 445 (SMB) is also high-risk but the question specifically asks about RDP.",PBQ::NetworkSecurity
"PBQ: SIMULATION — Configure email security: Domain contoso.com needs to prevent spoofing. You can set A) SPF record, B) DKIM signing, C) DMARC policy, D) Both SPF + DKIM. Which is correct and why?","D) Both SPF + DKIM, then enforce with DMARC(p=reject). SPF (TXT record listing authorized senders) prevents envelope spoofing; DKIM (digital signature on headers) prevents content tampering. DMARC with p=reject tells receivers to reject mail failing both checks.",PBQ::EmailSecurity
"PBQ: SIMULATION — Select the appropriate DR strategy: RTO=4 hours, RPO=1 hour, budget=medium. Options: A) Cold site (days, cheap), B) Warm site (hours, moderate), C) Hot site (minutes, expensive), D) Pilot light","B) Warm site — RTO of 4h is achievable with a warm site (pre-configured hardware, data synced near-RPO). Cold site (days) fails RTO. Hot site (minutes) is overkill for medium budget. Pilot light (AWS) could work but warm site is the best general answer for moderate cost + 4h RTO.",PBQ::BusinessContinuity
"PBQ: SIMULATION — Choose 4 hardening steps for a new public web server from: A) Disable unused ports, B) Enable root SSH login, C) Install latest patches, D) Remove default accounts, E) Allow all outbound traffic, F) Implement WAF, G) Enable TLS 1.0, H) Harden SSL/TLS config","Best 4: A) Disable unused ports (reduce attack surface), C) Install latest patches (fix known vulns), D) Remove default accounts (prevent default cred attacks), H) Harden TLS (disable old versions, strong ciphers). B creates risk, E is excessive, F is good but WAF isn't server-hardening, G is insecure.",PBQ::EndpointSecurity
"PBQ: SIMULATION — What 3 IoCs suggest a breach? Data: 1) Outbound connection to 185.130.5.1:4444 at 2am, 2) svchost.exe spawned PowerShell with encoded command, 3) Task schtask32.exe added to run every 5 min, 4) User downloaded pdf from legit site, 5) Disk usage 4TB on 500GB volume","3 IoCs: 1) Beaconing to unknown IP on high port 4444 (C2 indicator), 2) PowerShell encoded command from svchost (lateral movement/execution anomaly), 3) Suspicious scheduled task named to mimic legit system task (persistence mechanism). 4 is normal user activity. 5 indicates possible disk issues or encryption.",PBQ::IncidentResponse
"PBQ: SIMULATION — Order the network devices in correct architectural placement (outside to inside): Firewall, Switch, Router, IDS, VPN Concentrator, Load Balancer","1. Router (edge, connects to ISP), 2. Firewall (perimeter filtering), 3. IDS/IPS (monitoring behind firewall, or inline), 4. VPN Concentrator (terminates VPN tunnels), 5. Load Balancer (distributes traffic to servers), 6. Switch (connects internal servers/endpoints)",PBQ::NetworkSecurity
"PBQ: SIMULATION — Classify these data types by sensitivity: Name+SSN, Marketing brochure, Merger plan draft, Customer email list, Employee salary spreadsheet, Public API documentation","Name+SSN=Highly Restricted/PII (HIPAA/PCI implications), Marketing brochure=Public (no sensitivity), Merger plan draft=Confidential (insider trading risk), Customer email list=Internal/Restricted (CAN-SPAM, GDPR), Employee salary spreadsheet=Highly Restricted (confidential HR data), Public API docs=Public",PBQ::DataPrivacy
"PBQ: Calculate ALE given: Asset Value = $200,000, EF = 25%, ARO = 0.5","SLE = AV × EF = $200,000 × 0.25 = $50,000. ALE = SLE × ARO = $50,000 × 0.5 = $25,000",PBQ::RiskManagement
"PBQ: Is this control cost-effective? ALE before = $50,000/year, Control cost = $12,000/year, ALE after = $10,000/year","Benefit = ALE before - ALE after = $50,000 - $10,000 = $40,000/year savings. Net benefit = $40,000 - $12,000 = $28,000/year. Yes, cost-effective (benefit exceeds cost by $28,000)",PBQ::RiskManagement
"PBQ: Calculate SLE: AV = $500,000, EF = 40%","SLE = AV × EF = $500,000 × 0.40 = $200,000",PBQ::RiskManagement
"PBQ: What is the annual cost of risk if ALE of Threat A = $30,000 and Threat B = $15,000?","Total annual risk cost = ALE_A + ALE_B = $30,000 + $15,000 = $45,000/year. Note: This assumes threats are independent. If correlated, the combined risk may differ.",PBQ::RiskManagement
"PBQ: Given RTO = 4 hours, MTTR = 2.5 hours, what is the Work Recovery time?","Work Recovery = RTO - MTTR = 4 - 2.5 = 1.5 hours. The system is up after 2.5h MTTR, but full operations resume after 1.5h additional work recovery. If MTTR exceeds RTO, you fail the RTO requirement.",PBQ::BusinessContinuity
"PBQ: Calculate availability percentage: MTBF = 1,000 hours, MTTR = 4 hours",Availability = MTBF / (MTBF + MTTR) × 100 = 1000 / (1000 + 4) × 100 = 1000/1004 × 100 ≈ 99.6% uptime (three 9s). Unplanned downtime per year ≈ 0.4% × 8760h ≈ 35 hours/year.,PBQ::BusinessContinuity
PBQ: Backup storage needed: 1TB full backup on Sunday + 100GB differential each day Mon-Sat. How much storage after 7 days?,"Day1(Sun)=1TB full, Day2(Mon)=1TB+100GB, Day3(Tue)=1TB+100GB, Day4(Wed)=1TB+100GB, Day5(Thu)=1TB+100GB, Day6(Fri)=1TB+100GB, Day7(Sat)=1TB+100GB. Max storage = 1TB + 100GB = 1.1TB (each differential overwrites or is independent). If cumulative backup: 1TB + 6×100GB = 1.6TB total.",PBQ::BackupRecovery
"PBQ: Determine optimal site type: RTO = 15 minutes, RPO = 5 minutes, unlimited budget",Hot site — Synchronous replication (RPO ≤ 5 min) and active-active failover (RTO ≤ 15 min) requires fully pre-configured infrastructure with live data mirroring. Cold site (days RTO) and warm site (hours RTO) cannot meet these aggressive targets.,PBQ::BusinessContinuity
"A manufacturing company is building a new data center and must select appropriate security controls. The security manager has identified three key requirements: physical access restriction, network intrusion detection, and temperature monitoring. The company must comply with SOC 2 Type II and wants to minimize operational overhead. Match each security control to its correct category based on the organization's written security policy.",Physical and logical security controls work together. Strong authentication (biometric + mantrap) protects the data center entry. UBA detects anomalous behavior like impossible travel. Electronic locks with audit trails support incident investigation.,secp701::d1::context
A company's SOC detects anomalous outbound traffic from a finance workstation at 2:30 AM. The workstation is sending large encrypted data packets to an external IP address registered 48 hours ago. The SOC team must follow the incident response process. A system administrator must apply a critical security patch to a production payroll server during a scheduled maintenance window. Arrange the change management steps in the correct sequence to ensure the change is implemented safely and with proper authorization.,"NIST 800-61 defines four IR phases. During detection, system criticality drives containment strategy. Before eradication, forensic imaging and documentation ensure evidence preservation for post-incident analysis.",secp701::d1::context
An organization is setting up a new internal certificate authority to issue digital certificates for corporate web applications and internal wireless networks. Arrange the PKI certificate lifecycle steps in the correct order from initial key generation through certificate revocation or expiration.,"The certificate lifecycle follows a strict sequence from key generation through CSR submission, CA verification, issuance, deployment, ongoing monitoring, and finally renewal or revocation. Skipping verification steps or deploying a certificate before it is issued are dangerous errors that could allow an attacker to obtain a fraudulent certificate. Understanding this lifecycle is essential for Security+ Objective 1.4 covering identity and access management concepts.",secp701::d1::context
"You are a security analyst hardening a production public-facing web server that handles customer transactions. Configure each TLS parameter to meet the organization’s security baseline, which requires TLS 1.2 or higher, AES-256 encryption, forward secrecy, and strong certificate validation.",TLS hardening requires selecting secure protocols and cipher suites while rejecting legacy options. TLS 1.0 and 1.1 are deprecated due to known vulnerabilities and must be disabled. Forward secrecy ensures session keys are not compromised even if the server's private key is later exposed. SHA-1 signatures are cryptographically weak and have been deprecated by modern browsers. ECDSA certificates provide better performance and security than RSA at equivalent key lengths. Disabling SSLv2/v3 and RC4 is mandatory as these are comprehensively broken. Perfect forward secrecy using ECDHE ensures each session has a unique key even if the long-term key is compromised.,secp701::d1::context
An analyst is profiling threat actors. Match each characteristic to the correct actor type. Match each threat actor characteristic to the most likely threat actor type.,APTs use custom malware for long-term espionage. Organized crime uses ransomware for profit. Hacktivists deface for political messaging. Insiders abuse legitimate access. Script kiddies use public tools opportunistically.,secp701::d2::context
An incident response team is categorizing attacks by initial access vector. Match each scenario to the correct attack vector category.,Compromised software updates are supply chain. Rogue towers are wireless interception. Impersonation is social engineering. Wi-Fi replay is an on-path attack. Public credentials are misconfiguration/disclosure.,secp701::d2::context
Windows workstation reported as slow and erratic. Analyst must identify the most reliable indicators of compromise. An analyst is investigating a slow Windows workstation. Which TWO findings MOST strongly suggest compromise? (Select TWO.),A service with a legitimate-sounding name but suspicious binary path (b) is a common malware persistence technique. DNS queries to recently registered domains during off-hours (e) is strong C2 beaconing evidence.,secp701::d2::context
A domain controller (DC-01) experienced a security incident. The security team collected Windows Event Logs and network traffic. Review the evidence and answer the questions. Review the Windows security event log from a domain controller. Select the line that BEST indicates successful privilege escalation.,"Privilege escalation (Event 4672 with SeTcbPrivilege) indicates the attacker gained SYSTEM-level access. Tracing back to the initial logon reveals the access vector. Mitigations include NTLM restriction, tiered admin models, and Credential Guard.",secp701::d2::context
HTTP traffic from a Linux web server. Analyst must identify which entry most clearly shows data exfiltration. Review the HTTP traffic log from a compromised web server. Select the line that BEST indicates successful data exfiltration.,A 15.2 MB POST to upload.php with encoded data to an external IP is highly suspicious and strongly indicates data exfiltration. Normal traffic does not send multi-megabyte encoded POST bodies to upload scripts.,secp701::d2::context
A company deploys a web application firewall (WAF) to protect its e-commerce platform. The security team must configure rules for common attack patterns. Configure WAF rules by selecting the appropriate action for each attack type.,"WAF configuration requires blocking active exploits (SQLi, path traversal) while rate-limiting potential abuse. False positives must be resolved with scoped exceptions, never by disabling the WAF.",secp701::d2::context
"Organization wants to reduce ransomware impact. Select controls that reduce consequence, not likelihood. Which TWO controls BEST reduce the IMPACT of a successful ransomware infection? (Select TWO.)","Impact-reduction controls minimize consequences. Immutable off-site backups (a) provide recovery copies ransomware cannot encrypt. The 3-2-1 rule (d) ensures redundancy. Likelihood-reduction controls (b, c, e, f) prevent infection but do not reduce impact.",secp701::d2::context
"A financial services company is migrating its customer-facing application to a cloud architecture. The security architect must classify controls, design network segmentation, and select appropriate monitoring tools. Match each cloud security domain to the party responsible for it under the standard IaaS shared responsibility model. Select one target per premise.",Three-tier architecture with proper segmentation prevents an attacker who compromises the web server from directly accessing the database. WAF and monitoring provide preventive and detective controls.,secp701::d3::context
"An organization's vulnerability management team received the results of a quarterly internal vulnerability scan. The scan identified 150 critical vulnerabilities, 320 high, and 800 medium across 2,000 assets. Arrange the network segmentation rollout steps in the correct order, from first to last, to minimize exposure of sensitive VLANs during the transition.","Vulnerability management follows a lifecycle of scan, classify, prioritize, remediate. Internet-facing systems with critical CVEs get emergency patching. Post-deployment verification ensures remediation effectiveness.",secp701::d3::context
"A security engineer is hardening a perimeter firewall that sits between three zones: an internal corporate network (10.0.0.0/8), a demilitarized zone hosting a public web server (203.0.113.0/24), and the internet. The engineer must configure the firewall's zone-based policy so that the web server can serve HTTP/HTTPS traffic from the internet but cannot initiate connections to the internal network, while internal users can browse the internet and access the web server only on permitted ports. A medium-sized company is deploying a DMZ (screened subnet) architecture with three tiers: web servers, application servers, and database servers. The security team must configure firewall rules for their new Cisco ASA. Select the most secure option for each firewall rule.","A correctly hardened firewall enforces inbound traffic only where explicitly required. The DMZ web server needs inbound HTTP (port 80) and HTTPS (port 443) from the internet to serve content, but its outbound policy must be restricted to prevent it from pivoting into the internal network. The internal zone should allow outbound internet browsing and limited access to the DMZ, but should never accept unsolicited inbound connections from the DMZ or internet. Explicitly denying inter-DMZ communication at the firewall level is essential because compromise of the web server would otherwise provide a direct path to internal systems. The implicit deny rule covers any traffic not explicitly permitted by the two explicit rules.",secp701::d3::context
"A manufacturing plant operates a SCADA system that monitors temperature on a production line floor using an IoT sensor. The sensor runs embedded Linux on decade-old hardware with no vendor patch support and cannot be taken offline for maintenance without halting the production line. The security team has identified that the sensor's web management interface is reachable from the plant OT network and has no input validation on its temperature threshold parameters, creating a risk of malicious threshold tampering. The team must select compensating controls that reduce this risk without disrupting production. Select the TWO compensating controls that are most appropriate for reducing the risk posed by the unpatchable IoT sensor while maintaining production availability.","Network segmentation isolates the sensor from the rest of the OT network, preventing an attacker who compromises it from pivoting to other production systems. Because the sensor cannot be patched or taken offline, a compensating detective control is equally important: restricting access to the sensor's management interface to a dedicated VLAN and enabling alerting on any administrative login attempts creates a monitoring envelope that catches abuse even when the vulnerability cannot be remediated. Patching, device replacement, and disconnecting the sensor are all infeasible given the production constraint, while disabling authentication or keeping default credentials directly increases risk rather than reducing it.",secp701::d3::context
"A company operates a customer-facing e-commerce platform from a single data center in Region A. After a regional outage caused an 18-hour service disruption, the CTO has approved a resilient site redesign using a second data center in Region B. The new architecture must use active-passive failover so that Region B remains on standby without serving traffic during normal operations. The network team must configure the site design parameters including replication direction, failover trigger thresholds, DNS TTL values, and the method used to redirect traffic after a failure. Configure each resilient site design field to meet the active-passive resilience requirement. All fields must be set correctly for full credit.","Active-passive resilience requires a clear role assignment: the primary site handles all production traffic under normal conditions while the standby site mirrors data and stays warmed up but does not accept application requests. Async replication from primary to standby is the appropriate mode because it does not hold the primary's commit path, preserving transactional performance while keeping the standby current within a defined RPO. A health check that monitors both reachability and an application-layer response ensures the failover is triggered only by genuine outages rather than transient network blips. A short DNS TTL of 60 seconds allows rapid traffic redirection without requiring constant churn. TTL=0 suppression prevents recursive resolvers from caching the failover address, which would defeat the purpose of the short TTL during a critical event.",secp701::d3::context
A SOC analyst receives an alert from the EDR system: a workstation (WS-104) in the accounting department is executing encoded PowerShell commands and making DNS queries to a domain registered 24 hours ago. Arrange the NIST 800-61 incident response lifecycle phases in the correct order.,The incident follows NIST 800-61 phases. Event 4104 captured the malicious PowerShell. EDR configuration must distinguish between malicious encoded commands and legitimate scripts.,secp701::d4::context
Forensic investigator arriving at a live compromised server must collect evidence in the correct order before powering down. Arrange forensic evidence collection steps in order of volatility (most volatile first).,"SOC workflow: SIEM correlates events first, EDR investigates endpoints, firewall blocks at perimeter, DNS logs provide telemetry, SOAR automates response, TIP enriches with IoC context.",secp701::d4::context
SOC manager reviewing security tool stack. Match each tool to its correct role. Match each security tool to its primary function.,Splunk is a SIEM for log correlation and alerting. Wireshark is a protocol analyzer for packet inspection. Nessus is a vulnerability scanner. Osquery provides live endpoint querying. Zeek produces network metadata logs.,secp701::d4::context
A forensic analyst arrives at a compromised Linux web server that is still running. The server hosts a critical customer-facing application that cannot be taken offline during business hours. Review the PowerShell event log and select the entry BEST indicating a malicious command was executed.,Forensic acquisition follows the order of volatility. A process running from /tmp with a hidden config is a strong indicator of compromise. LiME enables live memory acquisition while preserving evidence integrity.,secp701::d4::context
NetFlow data from border router. Analyst must identify which flow is most likely data exfiltration. Review NetFlow records from a border router. Select the line BEST indicating data exfiltration.,1.2 GB of TLS traffic at 4:00 AM is highly anomalous. A workstation sending this volume to a single external IP during off-hours is characteristic of data exfiltration. Other flows are normal.,secp701::d4::context
"New DMZ segment deployment. Configure rules to allow legitimate traffic while blocking unauthorized access. Configure the firewall rules for each traffic type in a three-tier web application hosted on AWS. The architecture has web servers in a public subnet, application servers in a private subnet, and database servers in an isolated subnet.",DMZ web server needs inbound HTTPS allowed. SSH should be denied from the internet (use management jump box). DNS resolution to internal DNS must be allowed.,secp701::d4::context
"Defender for Endpoint deployment across 500 workstations. Configure response for different threat categories. An organization uses Microsoft Defender for Endpoint across 5,000 endpoints. Configure the automatic response action for each threat detection type.",Confirmed malicious files should be quarantined. Suspicious but unconfirmed activity should be audited to avoid disrupting legitimate admin scripts. PUAs should be assessed before blocking.,secp701::d4::context
Security architect designing network segmentation for multi-tier application following best practices. Which TWO principles are MOST important when designing network segmentation for a multi-tier application? (Select TWO.),DMZ placement (a) is fundamental — it creates a buffer zone between internet and internal networks. Unidirectional traffic flow (c) ensures DMZ compromise cannot pivot into internal networks.,secp701::d4::context
"A company is conducting a risk assessment for its customer database server. The database contains PII for 50,000 customers. The server is valued at $50,000 for hardware replacement and $200,000 for data recovery. A company experienced three security breaches this fiscal year, each costing $20,000. What is the annualized loss expectancy (ALE)? Enter only the numeric result.","Risk assessment quantifies expected loss (ALE = SLE × ARO). Controls provide benefit when loss reduction exceeds their cost. Residual risk can be transferred, avoided, or accepted.",secp701::d5::context
"Database server AV=$50,000, EF=0.4. Calculate SLE. A database server valued at $50,000 has an exposure factor of 0.4 in a disaster scenario. What is the single loss expectancy (SLE)?","SLE = AV × EF = $50,000 × 0.40 = $20,000. This represents expected loss from one occurrence.",secp701::d5::context
"Banking platform MTBF=99h, MTTR=1h. Drag the slider to the availability percentage. An online banking platform has MTBF of 99 hours and MTTR of 1 hour. What is the availability percentage?",Availability = MTBF/(MTBF+MTTR)×100 = 99/(99+1)×100 = 99%.,secp701::d5::context
"Tap an activity, then tap the objective bucket where it belongs. Each activity goes into exactly one bucket; one bucket is a distractor that no activity belongs in. Classify each security awareness activity by the program objective it most directly supports.","Simulated campaigns and identity-verification drills strengthen resistance to phishing and social engineering (b1). Reporting suspicious messages and escalating insider-threat indicators feed the organization's detection loop (b2). Annual role-based training and onboarding guidance build sustained awareness (b3). Vulnerability scanning is a technical control, not an awareness activity, so no item belongs in that bucket.",secp701::d5::context
"An auditor is reviewing a company's security control framework. The company has implemented various controls across physical, technical, and administrative categories. Match each security control to its correct classification.",Controls are classified by type (physical/technical/administrative) and function (preventive/detective/corrective). Compensating controls provide alternative protection when primary controls cannot be applied.,secp701::d5::context
Financial firm onboarding payment processor API accessing customer transaction data. A financial firm is onboarding a third-party payment processor accessing customer transaction data. Which TWO controls minimize third-party risk? (Select TWO.),"SOC 2 Type II review (a) provides independent assurance about the processor's controls. Limiting access to minimum necessary data (b) enforces least privilege. Options c, d, and e increase risk. Insurance (f) transfers financial risk but does not reduce likelihood or impact of a data breach.",secp701::d5::context
A security architect is documenting the organization's control inventory for an audit. Match each security control description to the control type it BEST represents. Each type is used once.,Signs deter; firewall rules prevent; backups restore (corrective); log reviews detect; a temporary guard substitutes for a failed control (compensating).,secp701::d1::context
"Drag the slider to the recommended RSA modulus size. A security engineer must select a key length that provides 128 bits of symmetric-equivalent strength. The organization's standard uses AES-256. If the engineer is evaluating an RSA key for the TLS handshake, which RSA modulus size (in bits) is the recommended minimum that provides at least 128-bit equivalent strength?","Per NIST guidance, RSA-3072 provides approximately 128 bits of symmetric-equivalent security (RSA-2048 provides ~112 bits).",secp701::d1::context
