Front,Back,Tags
"Risk assessment using ordinal rankings and expert judgment without monetary calculations. A risk management team is assessing threats to the organization's critical systems. The team assigns ordinal values such as ""high,"" ""medium,"" and ""low"" to each risk based on expert judgment and group discussion. No monetary values are assigned. Which type of risk assessment method is being used?","Qualitative risk assessment uses subjective measures like ordinal rankings (high/medium/low), expert judgment, and scenario analysis. It does not assign monetary values. This contrasts with quantitative analysis which calculates SLE, ALE, and other financial metrics.",secp701::d5::context
"Organization decides to eliminate a high-risk legacy payment system rather than continue operating it. After completing a risk assessment, an organization identifies that a legacy payment processing system has a high likelihood of compromise and would result in significant regulatory fines. The organization decides to terminate use of the system entirely and migrate all transactions to a modern, supported platform. Which risk response strategy does this represent?","Risk avoidance eliminates the risk entirely by not engaging in the risky activity. By decommissioning the legacy payment system, the organization avoids the risk altogether rather than trying to reduce, transfer, or accept it.",secp701::d5::context
NIST RMF risk response strategies. Which TWO of the following are recognized risk response strategies in the NIST Risk Management Framework? (Choose TWO.),"The four primary risk response strategies are: Avoid (eliminate the risk activity), Transfer (shift financial burden to another party), Mitigate (reduce likelihood or impact), and Accept (acknowledge and monitor without additional action).",secp701::d5::context
"Order processing system: maximum survivable outage=48h, estimated recovery time=12h, data recovery window=30min. A business continuity planner is conducting a business impact analysis (BIA) for the organization's order processing system. The maximum amount of time the business can survive without this system is 48 hours. The recovery team estimates it will take 12 hours to restore operations. The planners have determined that data must be recoverable to within 30 minutes of the last transaction. Which values represent the RTO and RPO respectively?","RTO (Recovery Time Objective) is the target time for restoring operations after a disaster, stated as 12 hours. RPO (Recovery Point Objective) is the maximum acceptable data loss measured in time, stated as 30 minutes. MTD (Maximum Tolerable Downtime) is 48 hours, which is longer than RTO.",secp701::d5::context
"Risk manager creating a comprehensive risk documentation that is reviewed quarterly. A risk manager is creating a document that lists all identified risks to the organization, including their likelihood, potential impact, assigned risk owner, and planned response strategies. This document is reviewed quarterly by the steering committee. Which document is being described?","A risk register is the primary document for tracking identified risks throughout their lifecycle. It typically includes risk descriptions, likelihood and impact ratings, risk scores, assigned owners, response strategies, and status updates. It is maintained as a living document reviewed regularly.",secp701::d5::context
"Board's risk preferences versus actual residual risk from legacy systems. An organization's board of directors has stated that they are willing to accept only low levels of risk in their operational environment and prefer conservative security investments. However, the IT department has identified that some legacy systems have moderate residual risk that cannot be fully mitigated without significant cost. Which concepts are being described?","Risk appetite is the broad amount of risk an organization is willing to accept in pursuit of its objectives. Risk tolerance is the specific acceptable variation around individual risk levels. When residual risk exceeds tolerance, remediation is needed to align with the organization's risk appetite.",secp701::d5::context
"Vendor providing a third-party audit report covering controls and operating effectiveness over 12 months. A financial services company is evaluating a cloud-based SaaS provider for customer relationship management. Before signing a contract, the company wants to verify that the vendor has adequate security controls. The vendor provides a report prepared by an independent CPA firm that describes the vendor's controls and includes testing of their operating effectiveness over a 12-month period. Which type of report has the vendor provided?",SOC 2 Type II reports are designed for service organizations and include an independent auditor's opinion on the suitability of design and operating effectiveness of controls over a period of time. Type I reports only assess control design at a single point in time.,secp701::d5::context
"Cloud provider failing to meet uptime requirements specified in the contract. A healthcare organization contracts with a cloud provider for data storage. The contract specifies that the provider will maintain 99.99% uptime, encrypt data at rest and in transit, provide quarterly access reports, and notify the organization within one hour of any security incident. The provider fails to meet the 99.99% uptime requirement for three consecutive months. Which document defines the remedies available to the healthcare organization?","An SLA is the contractual document that specifies measurable performance targets (uptime, response times) and the remedies when those targets are not met, such as service credits or termination rights. MOUs are less formal, while ISAs focus on interconnection security.",secp701::d5::context
Vendor risk assessment before granting source code access to a development partner. A security team is conducting a vendor risk assessment for a critical software development partner. The team needs to evaluate the vendor's security practices before granting access to the organization's source code repository. Which TWO documents should the team request as part of a thorough vendor due diligence review? (Choose TWO.),"A SOC 2 Type II report provides independent assurance about a vendor's control environment over time. Penetration test results show the practical effectiveness of security controls. Both are objective, substantive artifacts for vendor risk assessment.",secp701::d5::context
Company comparing SOC reports from two vendors for compliance requirements. A manufacturing company is evaluating two cloud storage vendors. Vendor A provides a SOC report that evaluates the suitability of control design at a specific point in time. Vendor B provides a SOC report that evaluates both control design and operating effectiveness over a six-month period. The company's compliance team requires assurance that controls are actually operating effectively over time. Which vendor should they choose and why?,"SOC 2 Type II reports provide assurance about both the design and operating effectiveness of controls over a period (minimum 6 months). Type I reports only assess design at a single point in time. For compliance requiring evidence of ongoing control effectiveness, Type II is the appropriate choice.",secp701::d5::context
"Startup needs to protect proprietary information before sharing it with a potential vendor. A technology startup is evaluating a potential software vendor. Before sharing detailed network architecture diagrams and proprietary API documentation, the startup wants to ensure the vendor cannot disclose this information to competitors. Which document should be signed before sharing this sensitive information?",An NDA is the appropriate legal instrument to protect confidential information shared during vendor evaluations. It establishes legally enforceable obligations to maintain confidentiality and specifies consequences for unauthorized disclosure.,secp701::d5::context
"Two government agencies connecting networks with specific technical security requirements. Two government agencies need to connect their separate networks to share classified information. They must document the technical security requirements for the connection, including encryption standards and authentication methods, in a formal agreement. Which type of document is most appropriate for this purpose?","An ISA is specifically designed to document technical security requirements for connecting systems, including encryption standards, authentication methods, and connectivity controls. It is commonly used alongside an MOU when organizations need to interconnect networks.",secp701::d5::context
Organization using hardware with components from a high-risk subcontractor outside direct contractual control. An organization discovers that a critical hardware component in its data center is manufactured by a subcontractor in a country with weak intellectual property laws and known state-sponsored espionage activities. The organization has no direct contractual relationship with this subcontractor. Which type of risk does this scenario primarily illustrate?,"Supply chain risk includes threats from vendors, suppliers, and subcontractors throughout the product lifecycle. When organizations lack visibility into lower-tier suppliers, they may unknowingly introduce compromised or counterfeit components, exposing themselves to espionage, backdoors, or quality issues.",secp701::d5::context
"US company with EU customers fined 4% of global revenue after a data breach. A US-based e-commerce company sells products to customers worldwide, including the European Union. The company collects names, email addresses, shipping addresses, and payment information. After a data breach exposes EU customer data, the EU regulatory authority imposes a fine of 4% of the company's annual global revenue. Which regulation provides the basis for this penalty?","GDPR has extraterritorial reach, applying to any organization processing personal data of EU residents. Its tiered fine structure allows penalties up to 4% of annual global revenue for severe violations involving data subject rights and cross-border data transfers.",secp701::d5::context
Retail company processing credit card transactions in-store and online. A retail company processes credit card transactions in its physical stores and through its e-commerce website. The company stores cardholder data to process refunds and recurring billing. The security team is reviewing which systems and processes must comply with a specific set of security requirements. Which compliance framework applies to the handling of cardholder data?,"PCI DSS is the industry security standard for any entity that stores, processes, or transmits cardholder data. It includes 12 core requirements covering network security, data protection, access control, monitoring, and testing. Noncompliance can result in fines from acquiring banks and increased transaction fees.",secp701::d5::context
"Hospital system storing and transmitting electronic health records and patient information. A regional hospital system stores electronic health records, treatment histories, and insurance information for its patients. The system also processes billing transactions and transmits patient data to insurance companies for reimbursement. Which federal regulation primarily governs the security and privacy of this patient data?","HIPAA's Privacy Rule and Security Rule establish national standards for protecting individuals' medical records and other personal health information. Covered entities include healthcare providers, health plans, and healthcare clearinghouses that transmit health information electronically.",secp701::d5::context
"European retailer receiving customer requests about personal data handling under GDPR. A European online retailer collects customer data including names, email addresses, purchase history, and payment information. A customer requests that the company delete all their personal data and stop processing it for marketing purposes. The company's legal team is reviewing which data subject rights apply under the GDPR. Which TWO rights are explicitly granted to data subjects under the GDPR? (Choose TWO.)","GDPR provides several key data subject rights including: right to be informed, right of access, right to rectification, right to erasure (to be forgotten), right to restrict processing, right to data portability, right to object, and rights related to automated decision-making. Rights to erasure and data portability are among the most significant.",secp701::d5::context
"A multinational retail group has grown by acquiring five regional chains, and each chain still runs its own security team with separate password rules, patch schedules, and incident response procedures. After a ransomware attack on one chain exposed the cost of these inconsistent practices, corporate leadership wants every division to follow the same security standards, enforced uniformly across the group. Which governance structure would BEST achieve the leadership's goal of consistent, uniformly enforced security across the group?","Centralized governance places decision-making authority at the top (a corporate security office), producing consistent decisions and uniform, enforceable standards across all divisions — directly addressing the inconsistencies that led to the attack. Decentralized governance (b) keeps authority in each chain and is known for quicker local decisions at the cost of inconsistency, while a committee without override power (c) cannot enforce uniformity. Regulations and external audits (d) impose external minimums but are not an internal governance structure and cannot enforce consistent internal standards.",secp701::d5::context
"University considering sharing student records with a third-party analytics company. A state university maintains student records including grades, disciplinary actions, and financial aid information. A third-party educational analytics company requests access to this data to develop predictive models for student retention. Before sharing any data, the university must ensure compliance with the federal law protecting student education records. Which regulation governs this data sharing?",FERPA (Family Educational Rights and Privacy Act) is a federal law that protects the privacy of student education records. It applies to all educational institutions that receive federal funding. Schools must have written permission from parents or eligible students to release personally identifiable information from education records.,secp701::d5::context
"Bank collecting and sharing customer financial information with marketing partners. A regional bank collects customer information including Social Security numbers, account balances, investment portfolios, and transaction histories. The bank shares some of this data with affiliate marketing partners. Which federal regulation requires the bank to provide customers with a privacy notice explaining information-sharing practices and offering an opt-out mechanism?",GLBA's Privacy Rule requires financial institutions to provide initial and annual privacy notices describing their information collection and sharing practices. Customers must be given the opportunity to opt out of having their nonpublic personal information shared with nonaffiliated third parties. GLBA also includes Safeguards and Pretexting Rules.,secp701::d5::context
"External pen test with no prior knowledge, credentials, or documentation provided to testers. A company hires an external penetration testing firm to evaluate its network security. The testing team is given no prior knowledge of the network, no credentials, and no documentation. They must discover vulnerabilities entirely through external reconnaissance and active testing. Which type of penetration test is being conducted?","Black-box testing simulates an external attacker with no inside knowledge. Testers must gather information through open-source intelligence (OSINT), scanning, and enumeration to find vulnerabilities. This approach best simulates real-world external attacks.",secp701::d5::context
"Simulated threat actor targeting trading systems with stealth and specific exfiltration goals. A large financial institution has authorized a team to simulate a sophisticated threat actor attempting to compromise their trading systems. The team receives no advance notice, uses stealthy methods to avoid detection, and has a specific goal of exfiltrating sensitive customer data without being caught by the internal security team. Which type of security exercise is being conducted?","Red-team exercises simulate real-world adversaries with specific objectives, stealth requirements, and evasive tactics. They test not only technical vulnerabilities but also the organization's people, processes, and detection/response capabilities. Blue teams defend, purple teams collaborate.",secp701::d5::context
CISO comparing vulnerability assessments and penetration tests for annual security testing planning. An organization is planning security testing for the upcoming year. The CISO is reviewing the differences between a vulnerability assessment and a penetration test to determine which approach is most appropriate for each system. Which TWO statements correctly describe differences between vulnerability assessments and penetration tests? (Choose TWO.),"Vulnerability assessments identify and report potential vulnerabilities but stop short of exploitation. Penetration tests actively attempt to exploit vulnerabilities to determine the actual risk. Both require documentation, but penetration tests are typically more expensive due to the manual effort involved in exploitation.",secp701::d5::context
"Internal audit team planned to audit IT access controls, but IT manager questions impartiality. An organization's internal audit team is planning to audit the IT department's access control processes. The IT manager argues that the audit should be conducted by an external firm because the internal audit team reports to the same executive leadership as the IT department. Which principle is the IT manager concerned about?","Auditor independence is essential for objective and unbiased audit results. Internal auditors should report to a level of the organization that ensures independence from the areas being audited (typically the board or audit committee). When independence is insufficient, external auditors may be engaged.",secp701::d5::context
Understanding the scope and coverage of SOC 2 Type II reports. A SOC 2 Type II report provides assurance about a service organization's controls. Which of the following best describes what a SOC 2 Type II report covers?,"SOC 2 Type II reports provide assurance on both the design suitability and operating effectiveness of controls related to the Trust Services Criteria (security, availability, processing integrity, confidentiality, privacy) over a specified period of at least six months.",secp701::d5::context
Offensive and defensive teams collaborating with information sharing during a security exercise. An organization wants to improve its security detection and response capabilities by having its offensive and defensive security teams work together. The offensive team shares its tactics and tools with the defensive team during the engagement so the defensive team can improve monitoring and response. Which type of exercise is being conducted?,"Purple-team exercises break down the traditional wall between red and blue teams by facilitating real-time information sharing. The red team shares techniques being used so the blue team can develop and test detections immediately, accelerating security improvement.",secp701::d5::context
"Phishing simulation results: 35% clicked link, 15% entered credentials, 8% reported. A company's security team launches a simulated phishing campaign targeting all employees. The campaign uses a realistic email pretending to be from the IT department requesting password verification. Results show that 35% of employees clicked the link, 15% entered credentials, and 8% reported the email to the security team. Which metric indicates the most significant improvement opportunity for the security awareness program?","While the click and credential-entry rates are concerning, the extremely low reporting rate (8%) indicates that most employees who recognized the email as suspicious did not know how or where to report it. A key component of security awareness training is establishing and communicating clear reporting procedures.",secp701::d5::context
Hospital developing differentiated training content for different employee roles. A hospital is developing a security awareness training program. The training team is determining what content different employee groups need. The IT security team needs training on secure coding and incident response procedures. Nursing staff need training on protecting patient privacy and recognizing phishing. Administrative staff need training on data handling and clean desk policies. Which training approach is being described?,"Role-based training delivers content tailored to the specific security risks and responsibilities of different job functions. IT staff need technical training, healthcare workers need privacy training, and executives may need strategic risk training. This is more effective than one-size-fits-all approaches.",secp701::d5::context
Company redesigning security awareness program after a ransomware incident from phishing. A company is redesigning its security awareness program after a ransomware incident that started with a phishing email. Management wants to implement a program that measurably reduces the likelihood of successful phishing attacks. Which TWO elements should be included in the redesigned program? (Choose TWO.),"Regular phishing simulations with immediate feedback help users learn to recognize phishing in a controlled environment. A clear reporting mechanism (such as a phishing report button) enables users to report suspicious emails quickly, turning them into active participants in the defense against phishing attacks.",secp701::d5::context
Employee recognizes a suspicious CEO impersonation email and reports it without engaging. An employee receives an email that appears to be from the CEO requesting an urgent wire transfer to a new vendor. The employee notices the email address has a slight misspelling in the domain name. The employee sends a separate email to the IT security team to verify the request and does not click any links or reply to the suspicious email. Which type of behavior is the employee demonstrating?,"The employee demonstrated the three key behaviors that security awareness training seeks to develop: 1) Identify (noticed the misspelled domain), 2) Resist (did not engage with the email), and 3) Report (contacted the security team through proper channels).",secp701::d5::context
"Audit finding: no recurring security awareness training schedule exists beyond initial onboarding. A compliance auditor is reviewing an organization's security awareness program. The auditor notes that the organization provides training to all employees upon hire but has no schedule for subsequent training sessions. According to security best practices and common compliance frameworks, how frequently should ongoing security awareness training typically be conducted?","Security awareness training should be provided at least annually, with many organizations opting for quarterly or monthly updates. Initial training upon hire is required, and refresher training should address emerging threats, policy changes, and lessons learned from incidents.",secp701::d5::context
"Organization seeking to improve security training engagement through competition and achievement incentives. An organization is trying to increase engagement in its security awareness training program. Employee completion rates are low, and those who complete the training score poorly on follow-up assessments. The training team proposes introducing leaderboards, badges, and friendly competition between departments to motivate participation. Which technique is being proposed?","Gamification uses game mechanics like points, levels, leaderboards, challenges, and badges to increase motivation and engagement in non-game activities. When applied to security awareness training, it can improve completion rates and knowledge retention by making learning more interactive and rewarding.",secp701::d5::context
"A mandatory, board-approved rule that remote access must use VPN and MFA. A security manager needs to document the mandatory, board-approved rule that all remote access must use the corporate VPN and MFA. Which type of document should be created?","Policies are mandatory, high-level directives set by management/board. Standards make policies specific, procedures give steps, and guidelines are optional recommendations.",secp701::d5::context
"A privacy officer decides the legal basis and purpose for processing personal data. A privacy officer is accountable for deciding the legal basis and purpose for processing customer personal data. Under GDPR-style data roles, which role does this person hold?","The data controller decides why and how personal data is processed (legal basis, purpose, means). Processors act on the controller's behalf; custodians handle technical protection.",secp701::d5::context
"A manufacturer's internal audit team completed an audit of the ERP system and documented a high-severity finding: terminated employees keep active accounts for up to 30 days. The audit team reports to the board's audit committee, and the company's audit charter requires management to respond to every finding with a corrective action plan. The plant manager disputes the finding and proposes a plan the audit team considers insufficient. Which action BEST reflects how the internal audit process should handle the dispute?","The audit committee, a board-level group that oversees audit and compliance activities, is the proper body to resolve disputes between the audit team and management and to require a corrective action plan that actually resolves the finding (a). Allowing the audited manager to close the finding (b) eliminates independence, rewriting the finding (c) destroys objectivity, and re-running the entire ERP audit externally (d) is disproportionate and is not the standard dispute-resolution step. The process ends when management implements a plan the committee accepts and the finding is tracked to closure.",secp701::d5::context
"Leadership documents an unfixable risk, assigns an owner, and continues operating with current controls. A company determines that a legacy system has a vulnerability it cannot afford to fix this year. Leadership formally documents the risk, assigns an owner, and decides to continue operating the system with the current controls and monitoring. Which risk response is this?",Risk acceptance is the documented decision to tolerate residual risk when mitigation is not feasible or cost-effective — typically registered in the risk register with an owner and review date.,secp701::d5::context
"Requiring a cloud provider to allow independent audits and share results before contract signing. Before signing a contract with a cloud provider, a company requires the provider to agree to an independent audit of its security controls and to grant the company access to the audit results. Which contract provision is the company exercising?",Right-to-audit provisions (and review of SOC 2 / ISO 27001 attestations) are core third-party risk controls: they verify the vendor's security posture and support continuous monitoring of the relationship.,secp701::d5::context
"Assessing risk from open-source libraries: versions with known vulnerabilities and unmaintained components. A software company wants to assess the risk posed by the open-source libraries used in its products, including which versions contain known vulnerabilities and which are no longer maintained. Which practice provides this visibility?","A software bill of materials (SBOM) lists every component and version in a product, letting teams map CVEs, detect unmaintained libraries, and respond to newly disclosed vulnerabilities — foundational supply chain security.",secp701::d5::context
"U.S. healthcare organization storing ePHI — which regulation governs safeguards? A U.S. healthcare organization stores electronic protected health information (ePHI). Which regulation sets the security and privacy requirements the organization must meet, including administrative, physical, and technical safeguards?","HIPAA's Security Rule mandates administrative, physical, and technical safeguards for ePHI; the Privacy Rule governs uses and disclosures. HITECH strengthened enforcement and breach notification.",secp701::d5::context
"Assessment with full knowledge: architecture diagrams, credentials, and source code provided. A security assessment is performed by a team that is given full knowledge of the target environment, including architecture diagrams, credentials, and source code, to identify as many vulnerabilities as possible in a limited time. Which test type is this?","White-box tests give testers full visibility (source code, credentials, architecture) to find the broadest set of issues. Black-box simulates outsiders; gray-box sits between; red teams pursue adversarial objectives.",secp701::d5::context
"A school district plans to move student records to a cloud-based student information system offered by a small vendor. The vendor cannot provide a SOC 2 report and says its internal audit results are confidential, while its marketing materials promise strong security. District policy requires third-party due diligence before any student data is transferred. Which action BEST satisfies the district's third-party risk management obligations?","Third-party risk management requires objective verification of a vendor's controls, so the district should demand evidence of the vendor's internal audits or negotiate a right-to-audit clause before transferring any data (a). Marketing claims (b) are unverified, a self-reported questionnaire alone (c) does not replace audit evidence for regulated data, and completing the assessment only after migration (d) leaves student records at risk before controls are verified. Due diligence must be completed before data changes hands.",secp701::d5::context
"A state regulator notifies a regional credit union that it will conduct an on-site examination of the credit union's information security program. The examiners will review policies and risk assessments, interview the CISO, sample access-control reports, and test selected controls. They will then issue findings that the credit union must remediate. The credit union has never undergone such an examination before. Which type of audit or assessment is the credit union undergoing?","Because the examiners are independent of the credit union and act for a government regulator, this is an external regulatory audit — examinations are the audit type regulators conduct (a). Internal audits (b) are run by the organization's own team, self-assessments (d) are internal checklists, and penetration tests (c) focus on exploiting vulnerabilities rather than verifying regulatory compliance. The examiners' authority to issue findings the credit union must remediate is what makes the engagement an external regulatory audit.",secp701::d5::context
"Awareness content tailored per audience: executives, developers, general staff. A security team is designing an awareness campaign and wants to target each audience with relevant content: executives get business-risk briefings, developers get secure-coding sessions, and general staff get phishing and password hygiene. Which practice is this?","Role-based training tailors awareness to each audience's risk profile: executives (risk/legal), developers (secure coding), IT (operations), general staff (social engineering). It is more effective than one-size-fits-all content.",secp701::d5::context
A staged tailgating scenario to test badge/clean-desk policy adherence. A company wants to test whether employees follow the clean-desk policy and badge procedures. The security team stages a simulated social engineering scenario using a staff member posing as a contractor to tailgate through a secure door. Which exercise does this describe?,"Social engineering exercises test human controls — tailgating, phone pretexting, or phishing — to measure policy adherence and identify where awareness training is needed.",secp701::d5::context
"Stakeholders walk through a simulated ransomware scenario discussing roles and decisions without execution. An organization wants to ensure its incident response plan works before an incident occurs. The team gathers stakeholders in a room and walks through a simulated ransomware scenario, discussing roles, decisions, and actions without executing anything. Which exercise is this?","Tabletop exercises validate incident response and continuity plans through guided discussion of a scenario, surfacing gaps in roles, communication, and decision-making without disrupting operations.",secp701::d5::context
"BIA: customer portal max downtime 8 hours; max tolerable data loss 1 hour. During a business impact analysis, an organization determines that its customer portal can be down for at most 8 hours and that the maximum tolerable data loss is 1 hour. Which requirement does the 1-hour figure represent?","RPO = maximum tolerable data loss (how far back recovery can go) — 1 hour here, which drives backup/replication frequency. RTO = maximum tolerable downtime — 8 hours here, which drives recovery staffing and site strategy.",secp701::d5::context
"Internal audit findings assigned to owners with target dates and tracked to closure. An organization's internal audit team reviews the security program and identifies findings requiring corrective action. Management assigns owners and target dates, and the team tracks closure. Which concept does the follow-up process represent?","Corrective action plans operationalize audit findings: each finding gets remediation steps, an accountable owner, a target date, and status tracking until closure — closing the audit loop.",secp701::d5::context
"Facilitated post-incident review of what happened, worked, failed, and what to change. After a significant security incident, the organization schedules a facilitated meeting to review what happened, what worked, what failed, and what should change in processes and controls. Which practice is this?","The lessons-learned (post-incident review) meeting is a core IR phase: it analyzes what happened, what was done well, what failed, and produces actionable improvements — closing the loop on incident response.",secp701::d5::context
"ALE = SLE × ARO, where SLE = asset value × exposure factor. A server is valued at $80,000. A risk assessment determines the exposure factor for a specific threat is 50%, and the threat is expected to occur once every two years. What is the annualized loss expectancy (ALE)?","SLE = AV × EF = $80,000 × 0.5 = $40,000. Once every two years → ARO = 0.5. ALE = SLE × ARO = $40,000 × 0.5 = $20,000 per year.",secp701::d5::context
"A regional credit union's CISO prepares a quarterly risk dashboard for the board of directors. The board wants early-warning signals that security risk is increasing before incidents occur, so leadership can intervene while conditions can still be changed. The CISO is selecting metrics from the current vulnerability, access, and incident data. Which metric is the best leading key risk indicator (KRI) for this board-level reporting?","The percentage of internet-facing systems with unpatched critical CVEs is a leading KRI: it rises as remediation falls behind, signaling greater likelihood of exploitation while corrective action is still possible. Confirmed incidents are lagging indicators that report past outcomes. Budget figures measure spending rather than exposure, and training completion tracks activity instead of current risk level. Effective KRIs are measurable, tied to a specific risk, and give the board time to respond.",secp701::d5::context
"A mid-sized insurer hires an independent security firm to assess a prospective cloud vendor's controls before signing a contract. During kickoff, the assessment lead reveals that she owns shares in the vendor and previously consulted for them. The insurer's third-party risk policy requires unbiased vendor evaluations, and the vendor agreement includes a right-to-audit clause. Which TWO actions correctly handle this conflict of interest? (Select TWO.)","Conflict-of-interest handling in vendor assessment comes down to preserving independence: the interested assessor should be recused (a), and ideally the team replaced with people who have no ties to the vendor (b). Proceeding without disclosure (c), documenting the conflict only after the report is written (d), waiving it because of the vendor's record (e), or promising objectivity (f) all leave the conflicted party's influence in place and undermine the due-diligence value of the assessment.",secp701::d5::context
